    1st order single ODE will be solved by:
    Simple Euler method
 
    t       x(t)    
 234.62999 500.00000
 234.63999 500.00000
 234.64999 500.00000
 234.65999 500.00000
 234.66999 500.00000
 234.67999 500.00000
 234.68999 500.00000
 234.69999 500.00000
 234.70999 500.00000
 234.71999 500.00000
 234.72999 500.00000
 234.73999 500.00000
 234.74999 500.00000
 234.75999 500.00000
 234.76999 500.00000
 234.77999 500.00000
 234.78999 500.00000
 234.79999 500.00000
 234.80999 500.00000
 234.81999 500.00000
 234.82999 500.00000
 234.83999 500.00000
 234.84999 500.00000
 234.85999 500.00000
 234.86999 500.00000
 234.87999 500.00000
 234.88999 500.00000
 234.89999 500.00000
 234.90999 500.00000
 234.91999 500.00000
 234.92999 500.00000
 234.93999 500.00000
 234.94999 500.00000
 234.95999 500.00000
 234.96999 500.00000
 234.97999 500.00000
 234.98999 500.00000
 234.99999 500.00000
 235.00999 500.00000
 235.01999 500.00000
 235.02999 500.00000
 235.03999 500.00000
 235.04999 500.00000
 235.05999 500.00000
 235.06999 500.00000
 235.07999 500.00000
 235.08999 500.00000
 235.09999 500.00000
 235.10999 500.00000
 235.11999 500.00000
 235.12999 500.00000
 235.13999 500.00000
 235.14999 500.00000
 235.15999 500.00000
 235.16999 500.00000
 235.17999 500.00000
 235.18999 500.00000
 235.19999 500.00000
 235.20999 500.00000
 235.21999 500.00000
 235.22999 500.00000
 235.23999 500.00001
 235.24999 500.00001
 235.25999 500.00001
 235.26999 500.00001
 235.27999 500.00001
 235.28999 500.00001
 235.29999 500.00001
 235.30999 500.00001
 235.31999 500.00001
 235.32999 500.00001
 235.33999 500.00001
 235.34999 500.00001
 235.35999 500.00001
 235.36999 500.00001
 235.37999 500.00001
 235.38999 500.00001
 235.39999 500.00001
 235.40999 500.00001
 235.41999 500.00001
 235.42999 500.00001
 235.43999 500.00001
 235.44999 500.00001
 235.45999 500.00001
 235.46999 500.00001
 235.47999 500.00001
 235.48999 500.00001
 235.49999 500.00001
 235.50999 500.00001
 235.51999 500.00001
 235.52999 500.00001
 235.53999 500.00001
 235.54999 500.00001
 235.55999 500.00001
 235.56999 500.00001
 235.57999 500.00001
 235.58999 500.00001
 235.59999 500.00001
 235.60999 500.00001
 235.61999 500.00001
 235.62999 500.00001
 235.63999 500.00001
 235.64999 500.00001
 235.65999 500.00001
 235.66999 500.00001
 235.67999 500.00001
 235.68999 500.00001
 235.69999 500.00001
 235.70999 500.00001
 235.71999 500.00001
 235.72999 500.00001
 235.73999 500.00001
 235.74999 500.00001
 235.75999 500.00001
 235.76999 500.00001
 235.77999 500.00001
 235.78999 500.00001
 235.79999 500.00001
 235.80999 500.00001
 235.81999 500.00001
 235.82999 500.00001
 235.83999 500.00001
 235.84999 500.00001
 235.85999 500.00001
 235.86999 500.00001
 235.87999 500.00001
 235.88999 500.00001
 235.89999 500.00001
 235.90999 500.00001
 235.91999 500.00001
 235.92999 500.00001
 235.93999 500.00001
 235.94999 500.00001
 235.95999 500.00001
 235.96999 500.00001
 235.97999 500.00001
 235.98999 500.00001
 235.99999 500.00001
 236.00999 500.00001
 236.01999 500.00001
 236.02999 500.00001
 236.03999 500.00001
 236.04999 500.00001
 236.05999 500.00001
 236.06999 500.00001
 236.07999 500.00001
 236.08999 500.00001
 236.09999 500.00001
 236.10999 500.00001
 236.11999 500.00001
 236.12999 500.00001
 236.13999 500.00001
 236.14999 500.00001
 236.15999 500.00001
 236.16999 500.00001
 236.17999 500.00001
 236.18999 500.00001
 236.19999 500.00001
 236.20999 500.00001
 236.21999 500.00001
 236.22999 500.00001
 236.23999 500.00001
 236.24999 500.00001
 236.25999 500.00001
 236.26999 500.00001
 236.27999 500.00001
 236.28999 500.00001
 236.29999 500.00001
 236.30999 500.00001
 236.31999 500.00001
 236.32999 500.00001
 236.33999 500.00001
 236.34999 500.00001
 236.35999 500.00001
 236.36999 500.00001
 236.37999 500.00001
 236.38999 500.00001
 236.39999 500.00001
 236.40999 500.00001
 236.41999 500.00001
 236.42999 500.00001
 236.43999 500.00001
 236.44999 500.00001
 236.45999 500.00001
 236.46999 500.00001
 236.47999 500.00001
 236.48999 500.00001
 236.49999 500.00001
 236.50999 500.00001
 236.51999 500.00001
 236.52999 500.00001
 236.53999 500.00001
 236.54999 500.00001
 236.55999 500.00001
 236.56999 500.00001
 236.57999 500.00001
 236.58999 500.00001
 236.59999 500.00001
 236.60999 500.00001
 236.61999 500.00001
 236.62999 500.00001
 236.63999 500.00001
 236.64999 500.00001
 236.65999 500.00001
 236.66999 500.00001
 236.67999 500.00001
 236.68999 500.00001
 236.69999 500.00001
 236.70999 500.00001
 236.71999 500.00001
 236.72999 500.00001
 236.73999 500.00001
 236.74999 500.00001
 236.75999 500.00001
 236.76999 500.00001
 236.77999 500.00001
 236.78999 500.00001
 236.79999 500.00001
 236.80999 500.00001
 236.81999 500.00001
 236.82999 500.00001
 236.83999 500.00001
 236.84999 500.00001
 236.85999 500.00001
 236.86999 500.00001
 236.87999 500.00001
 236.88999 500.00001
 236.89999 500.00001
 236.90999 500.00001
 236.91999 500.00001
 236.92999 500.00001
 236.93999 500.00001
 236.94999 500.00001
 236.95999 500.00001
 236.96999 500.00001
 236.97999 500.00001
 236.98999 500.00001
 236.99999 500.00001
 237.00999 500.00001
 237.01999 500.00001
 237.02999 500.00001
 237.03999 500.00001
 237.04999 500.00001
 237.05999 500.00001
 237.06999 500.00001
 237.07999 500.00001
 237.08999 500.00001
 237.09999 500.00001
 237.10999 500.00001
 237.11999 500.00001
 237.12999 500.00001
 237.13999 500.00001
 237.14999 500.00001
 237.15999 500.00001
 237.16999 500.00001
 237.17999 500.00001
 237.18999 500.00001
 237.19999 500.00001
 237.20999 500.00001
 237.21999 500.00001
 237.22999 500.00001
 237.23999 500.00001
 237.24999 500.00001
 237.25999 500.00001
 237.26999 500.00001
 237.27999 500.00001
 237.28999 500.00001
 237.29999 500.00001
 237.30999 500.00001
 237.31999 500.00001
 237.32999 500.00001
 237.33999 500.00001
 237.34999 500.00001
 237.35999 500.00001
 237.36999 500.00001
 237.37999 500.00001
 237.38999 500.00001
 237.39999 500.00001
 237.40999 500.00001
 237.41999 500.00001
 237.42999 500.00001
 237.43999 500.00001
 237.44999 500.00001
 237.45999 500.00001
 237.46999 500.00001
 237.47999 500.00001
 237.48999 500.00001
 237.49999 500.00001
 237.50999 500.00001
 237.51999 500.00001
 237.52999 500.00001
 237.53999 500.00001
 237.54999 500.00001
 237.55999 500.00001
 237.56999 500.00001
 237.57999 500.00001
 237.58999 500.00001
 237.59999 500.00001
 237.60999 500.00001
 237.61999 500.00001
 237.62999 500.00001
 237.63999 500.00001
 237.64999 500.00001
 237.65999 500.00001
 237.66999 500.00001
 237.67999 500.00001
 237.68999 500.00001
 237.69999 500.00001
 237.70999 500.00001
 237.71999 500.00001
 237.72999 500.00001
 237.73999 500.00001
 237.74999 500.00001
 237.75999 500.00001
 237.76999 500.00001
 237.77999 500.00001
 237.78999 500.00001
 237.79999 500.00001
 237.80999 500.00001
 237.81999 500.00001
 237.82999 500.00001
 237.83999 500.00001
 237.84999 500.00001
 237.85999 500.00001
 237.86999 500.00001
 237.87999 500.00001
 237.88999 500.00001
 237.89999 500.00001
 237.90999 500.00001
 237.91999 500.00001
 237.92999 500.00001
 237.93999 500.00001
 237.94999 500.00001
 237.95999 500.00001
 237.96999 500.00001
 237.97999 500.00001
 237.98999 500.00001
 237.99999 500.00001
 238.00999 500.00001
 238.01999 500.00001
 238.02999 500.00001
 238.03999 500.00001
 238.04999 500.00001
 238.05999 500.00001
 238.06999 500.00001
 238.07999 500.00001
 238.08999 500.00001
 238.09999 500.00001
 238.10999 500.00001
 238.11999 500.00001
 238.12999 500.00001
 238.13999 500.00001
 238.14999 500.00001
 238.15999 500.00001
 238.16999 500.00001
 238.17999 500.00001
 238.18999 500.00001
 238.19999 500.00001
 238.20999 500.00001
 238.21999 500.00001
 238.22999 500.00001
 238.23999 500.00001
 238.24999 500.00001
 238.25999 500.00001
 238.26999 500.00001
 238.27999 500.00001
 238.28999 500.00001
 238.29999 500.00001
 238.30999 500.00001
 238.31999 500.00001
 238.32999 500.00001
 238.33999 500.00001
 238.34999 500.00001
 238.35999 500.00001
 238.36999 500.00001
 238.37999 500.00001
 238.38999 500.00001
 238.39999 500.00001
 238.40999 500.00001
 238.41999 500.00001
 238.42999 500.00001
 238.43999 500.00001
 238.44999 500.00001
 238.45999 500.00001
 238.46999 500.00001
 238.47999 500.00001
 238.48999 500.00001
 238.49999 500.00001
 238.50999 500.00001
 238.51999 500.00001
 238.52999 500.00001
 238.53999 500.00001
 238.54999 500.00001
 238.55999 500.00001
 238.56999 500.00001
 238.57999 500.00001
 238.58999 500.00001
 238.59999 500.00001
 238.60999 500.00001
 238.61999 500.00001
 238.62999 500.00001
 238.63999 500.00001
 238.64999 500.00001
 238.65999 500.00001
 238.66999 500.00001
 238.67999 500.00001
 238.68999 500.00001
 238.69999 500.00001
 238.70999 500.00001
 238.71999 500.00001
 238.72999 500.00001
 238.73999 500.00001
 238.74999 500.00001
 238.75999 500.00001
 238.76999 500.00001
 238.77999 500.00001
 238.78999 500.00001
 238.79999 500.00001
 238.80999 500.00001
 238.81999 500.00001
 238.82999 500.00001
 238.83999 500.00001
 238.84999 500.00001
 238.85999 500.00001
 238.86999 500.00001
 238.87999 500.00001
 238.88999 500.00001
 238.89999 500.00001
 238.90999 500.00001
 238.91999 500.00001
 238.92999 500.00001
 238.93999 500.00001
 238.94999 500.00001
 238.95999 500.00001
 238.96999 500.00001
 238.97999 500.00001
 238.98999 500.00001
 238.99999 500.00001
 239.00999 500.00001
 239.01999 500.00001
 239.02999 500.00001
 239.03999 500.00001
 239.04999 500.00001
 239.05999 500.00001
 239.06999 500.00001
 239.07999 500.00001
 239.08999 500.00001
 239.09999 500.00001
 239.10999 500.00001
 239.11999 500.00001
 239.12999 500.00001
 239.13999 500.00001
 239.14999 500.00001
 239.15999 500.00001
 239.16999 500.00001
 239.17999 500.00001
 239.18999 500.00001
 239.19999 500.00001
 239.20999 500.00001
 239.21999 500.00001
 239.22999 500.00001
 239.23999 500.00001
 239.24999 500.00001
 239.25999 500.00001
 239.26999 500.00001
 239.27999 500.00001
 239.28999 500.00001
 239.29999 500.00001
 239.30999 500.00001
 239.31999 500.00001
 239.32999 500.00001
 239.33999 500.00001
 239.34999 500.00001
 239.35999 500.00001
 239.36999 500.00001
 239.37999 500.00001
 239.38999 500.00001
 239.39999 500.00001
 239.40999 500.00001
 239.41999 500.00001
 239.42999 500.00001
 239.43999 500.00001
 239.44999 500.00001
 239.45999 500.00001
 239.46999 500.00001
 239.47999 500.00001
 239.48999 500.00001
 239.49999 500.00001
 239.50999 500.00001
 239.51999 500.00001
 239.52999 500.00001
 239.53999 500.00001
 239.54999 500.00001
 239.55999 500.00001
 239.56999 500.00001
 239.57999 500.00001
 239.58999 500.00001
 239.59999 500.00001
 239.60999 500.00001
 239.61999 500.00001
 239.62999 500.00001
 239.63999 500.00001
 239.64999 500.00001
 239.65999 500.00001
 239.66999 500.00001
 239.67999 500.00001
 239.68999 500.00001
 239.69999 500.00001
 239.70999 500.00001
 239.71999 500.00001
 239.72999 500.00001
 239.73999 500.00001
 239.74999 500.00001
 239.75999 500.00001
 239.76999 500.00001
 239.77999 500.00001
 239.78999 500.00001
 239.79999 500.00001
 239.80999 500.00001
 239.81999 500.00001
 239.82999 500.00001
 239.83999 500.00001
 239.84999 500.00001
 239.85999 500.00001
 239.86999 500.00001
 239.87999 500.00001
 239.88999 500.00001
 239.89999 500.00001
 239.90999 500.00001
 239.91999 500.00001
 239.92999 500.00001
 239.93999 500.00001
 239.94999 500.00001
 239.95999 500.00001
 239.96999 500.00001
 239.97999 500.00001
 239.98999 500.00001
 239.99999 500.00001
 240.00999 500.00001
 240.01999 500.00001
 240.02999 500.00001
 240.03999 500.00001
 240.04999 500.00001
 240.05999 500.00001
 240.06999 500.00001
 240.07999 500.00001
 240.08999 500.00001
 240.09999 500.00001
 240.10999 500.00001
 240.11999 500.00001
 240.12999 500.00001
 240.13999 500.00001
 240.14999 500.00001
 240.15999 500.00001
 240.16999 500.00001
 240.17999 500.00001
 240.18999 500.00001
 240.19999 500.00001
 240.20999 500.00001
 240.21999 500.00001
 240.22999 500.00001
 240.23999 500.00001
 240.24999 500.00001
 240.25999 500.00001
 240.26999 500.00001
 240.27999 500.00001
 240.28999 500.00001
 240.29999 500.00001
 240.30999 500.00001
 240.31999 500.00001
 240.32999 500.00001
 240.33999 500.00001
 240.34999 500.00001
 240.35999 500.00001
 240.36999 500.00001
 240.37999 500.00001
 240.38999 500.00001
 240.39999 500.00001
 240.40999 500.00001
 240.41999 500.00001
 240.42999 500.00001
 240.43999 500.00001
 240.44999 500.00001
 240.45999 500.00001
 240.46999 500.00001
 240.47999 500.00001
 240.48999 500.00001
 240.49999 500.00001
 240.50999 500.00001
 240.51999 500.00001
 240.52999 500.00001
 240.53999 500.00001
 240.54999 500.00001
 240.55999 500.00001
 240.56999 500.00001
 240.57999 500.00001
 240.58999 500.00001
 240.59999 500.00001
 240.60999 500.00001
 240.61999 500.00001
 240.62999 500.00001
 240.63999 500.00001
 240.64999 500.00001
 240.65999 500.00001
 240.66999 500.00001
 240.67999 500.00001
 240.68999 500.00001
 240.69999 500.00001
 240.70999 500.00001
 240.71999 500.00001
 240.72999 500.00001
 240.73999 500.00001
 240.74999 500.00001
 240.75999 500.00001
 240.76999 500.00001
 240.77999 500.00001
 240.78999 500.00001
 240.79999 500.00001
 240.80999 500.00001
 240.81999 500.00001
 240.82999 500.00001
 240.83999 500.00001
 240.84999 500.00001
 240.85999 500.00001
 240.86999 500.00001
 240.87999 500.00001
 240.88999 500.00001
 240.89999 500.00001
 240.90999 500.00001
 240.91999 500.00001
 240.92999 500.00001
 240.93999 500.00001
 240.94999 500.00001
 240.95999 500.00001
 240.96999 500.00001
 240.97999 500.00001
 240.98999 500.00001
 240.99999 500.00001
 241.00999 500.00001
 241.01999 500.00001
 241.02999 500.00001
 241.03999 500.00001
 241.04999 500.00001
 241.05999 500.00001
 241.06999 500.00001
 241.07999 500.00001
 241.08999 500.00001
 241.09999 500.00001
 241.10999 500.00001
 241.11999 500.00001
 241.12999 500.00001
 241.13999 500.00001
 241.14999 500.00001
 241.15999 500.00001
 241.16999 500.00001
 241.17999 500.00001
 241.18999 500.00001
 241.19999 500.00001
 241.20999 500.00001
 241.21999 500.00001
 241.22999 500.00001
 241.23999 500.00001
 241.24999 500.00001
 241.25999 500.00001
 241.26999 500.00001
 241.27999 500.00001
 241.28999 500.00001
 241.29999 500.00001
 241.30999 500.00001
 241.31999 500.00001
 241.32999 500.00001
 241.33999 500.00001
 241.34999 500.00001
 241.35999 500.00001
 241.36999 500.00001
 241.37999 500.00001
 241.38999 500.00001
 241.39999 500.00001
 241.40999 500.00001
 241.41999 500.00001
 241.42999 500.00001
 241.43999 500.00001
 241.44999 500.00001
 241.45999 500.00001
 241.46999 500.00001
 241.47999 500.00001
 241.48999 500.00001
 241.49999 500.00001
 241.50999 500.00001
 241.51999 500.00001
 241.52999 500.00001
 241.53999 500.00001
 241.54999 500.00001
 241.55999 500.00001
 241.56999 500.00001
 241.57999 500.00001
 241.58999 500.00001
 241.59999 500.00001
 241.60999 500.00001
 241.61999 500.00001
 241.62999 500.00001
 241.63999 500.00001
 241.64999 500.00001
 241.65999 500.00001
 241.66999 500.00001
 241.67999 500.00001
 241.68999 500.00001
 241.69999 500.00001
 241.70999 500.00001
 241.71999 500.00001
 241.72999 500.00001
 241.73999 500.00001
 241.74999 500.00001
 241.75999 500.00001
 241.76999 500.00001
 241.77999 500.00001
 241.78999 500.00001
 241.79999 500.00001
 241.80999 500.00001
 241.81999 500.00001
 241.82999 500.00001
 241.83999 500.00001
 241.84999 500.00001
 241.85999 500.00001
 241.86999 500.00001
 241.87999 500.00001
 241.88999 500.00001
 241.89999 500.00001
 241.90999 500.00001
 241.91999 500.00001
 241.92999 500.00001
 241.93999 500.00001
 241.94999 500.00001
 241.95999 500.00001
 241.96999 500.00001
 241.97999 500.00001
 241.98999 500.00001
 241.99999 500.00001
 242.00999 500.00001
 242.01999 500.00001
 242.02999 500.00001
 242.03999 500.00001
 242.04999 500.00001
 242.05999 500.00001
 242.06999 500.00001
 242.07999 500.00001
 242.08999 500.00001
 242.09999 500.00001
 242.10999 500.00001
 242.11999 500.00001
 242.12999 500.00001
 242.13999 500.00001
 242.14999 500.00001
 242.15999 500.00001
 242.16999 500.00001
 242.17999 500.00001
 242.18999 500.00001
 242.19999 500.00001
 242.20999 500.00001
 242.21999 500.00001
 242.22999 500.00001
 242.23999 500.00001
 242.24999 500.00001
 242.25999 500.00001
 242.26999 500.00001
 242.27999 500.00001
 242.28999 500.00001
 242.29999 500.00001
 242.30999 500.00001
 242.31999 500.00001
 242.32999 500.00001
 242.33999 500.00001
 242.34999 500.00001
 242.35999 500.00001
 242.36999 500.00001
 242.37999 500.00001
 242.38999 500.00001
 242.39999 500.00001
 242.40999 500.00001
 242.41999 500.00001
 242.42999 500.00001
 242.43999 500.00001
 242.44999 500.00001
 242.45999 500.00001
 242.46999 500.00001
 242.47999 500.00001
 242.48999 500.00001
 242.49999 500.00001
 242.50999 500.00001
 242.51999 500.00001
 242.52999 500.00001
 242.53999 500.00001
 242.54999 500.00001
 242.55999 500.00001
 242.56999 500.00001
 242.57999 500.00001
 242.58999 500.00001
 242.59999 500.00001
 242.60999 500.00001
 242.61999 500.00001
 242.62999 500.00001
 242.63999 500.00001
 242.64999 500.00001
 242.65999 500.00001
 242.66999 500.00001
 242.67999 500.00001
 242.68999 500.00001
 242.69999 500.00001
 242.70999 500.00001
 242.71999 500.00001
 242.72999 500.00001
 242.73999 500.00001
 242.74999 500.00001
 242.75999 500.00001
 242.76999 500.00001
 242.77999 500.00001
 242.78999 500.00001
 242.79999 500.00001
 242.80999 500.00001
 242.81999 500.00001
 242.82999 500.00001
 242.83999 500.00001
 242.84999 500.00001
 242.85999 500.00001
 242.86999 500.00001
 242.87999 500.00001
 242.88999 500.00001
 242.89999 500.00001
 242.90999 500.00001
 242.91999 500.00001
 242.92999 500.00001
 242.93999 500.00001
 242.94999 500.00001
 242.95999 500.00001
 242.96999 500.00001
 242.97999 500.00001
 242.98999 500.00001
 242.99999 500.00001
 243.00999 500.00001
 243.01999 500.00001
 243.02999 500.00001
 243.03999 500.00001
 243.04999 500.00001
 243.05999 500.00001
 243.06999 500.00001
 243.07999 500.00001
 243.08999 500.00001
 243.09999 500.00001
 243.10999 500.00001
 243.11999 500.00001
 243.12999 500.00001
 243.13999 500.00001
 243.14999 500.00001
 243.15999 500.00001
 243.16999 500.00001
 243.17999 500.00001
 243.18999 500.00001
 243.19999 500.00001
 243.20999 500.00001
 243.21999 500.00001
 243.22999 500.00001
 243.23999 500.00001
 243.24999 500.00001
 243.25999 500.00001
 243.26999 500.00001
 243.27999 500.00001
 243.28999 500.00001
 243.29999 500.00001
 243.30999 500.00001
 243.31999 500.00001
 243.32999 500.00001
 243.33999 500.00001
 243.34999 500.00001
 243.35999 500.00001
 243.36999 500.00001
 243.37999 500.00001
 243.38999 500.00001
 243.39999 500.00001
 243.40999 500.00001
 243.41999 500.00001
 243.42999 500.00001
 243.43999 500.00001
 243.44999 500.00001
 243.45999 500.00001
 243.46999 500.00001
 243.47999 500.00001
 243.48999 500.00001
 243.49999 500.00001
 243.50999 500.00001
 243.51999 500.00001
 243.52999 500.00001
 243.53999 500.00001
 243.54999 500.00001
 243.55999 500.00001
 243.56999 500.00001
 243.57999 500.00001
 243.58999 500.00001
 243.59999 500.00001
 243.60999 500.00001
 243.61999 500.00001
 243.62999 500.00001
 243.63999 500.00001
 243.64999 500.00001
 243.65999 500.00001
 243.66999 500.00001
 243.67999 500.00001
 243.68999 500.00001
 243.69999 500.00001
 243.70999 500.00001
 243.71999 500.00001
 243.72999 500.00001
 243.73999 500.00001
 243.74999 500.00001
 243.75999 500.00001
 243.76999 500.00001
 243.77999 500.00001
 243.78999 500.00001
 243.79999 500.00001
 243.80999 500.00001
 243.81999 500.00001
 243.82999 500.00001
 243.83999 500.00001
 243.84999 500.00001
 243.85999 500.00001
 243.86999 500.00001
 243.87999 500.00001
 243.88999 500.00001
 243.89999 500.00001
 243.90999 500.00001
 243.91999 500.00001
 243.92999 500.00001
 243.93999 500.00001
 243.94999 500.00001
 243.95999 500.00001
 243.96999 500.00001
 243.97999 500.00001
 243.98999 500.00001
 243.99999 500.00001
 244.00999 500.00001
 244.01999 500.00001
 244.02999 500.00001
 244.03999 500.00001
 244.04999 500.00001
 244.05999 500.00001
 244.06999 500.00001
 244.07999 500.00001
 244.08999 500.00001
 244.09999 500.00001
 244.10999 500.00001
 244.11999 500.00001
 244.12999 500.00001
 244.13999 500.00001
 244.14999 500.00001
 244.15999 500.00001
 244.16999 500.00001
 244.17999 500.00001
 244.18999 500.00001
 244.19999 500.00001
 244.20999 500.00001
 244.21999 500.00001
 244.22999 500.00001
 244.23999 500.00001
 244.24999 500.00001
 244.25999 500.00001
 244.26999 500.00001
 244.27999 500.00001
 244.28999 500.00001
 244.29999 500.00001
 244.30999 500.00001
 244.31999 500.00001
 244.32999 500.00001
 244.33999 500.00001
 244.34999 500.00001
 244.35999 500.00001
 244.36999 500.00001
 244.37999 500.00001
 244.38999 500.00001
 244.39999 500.00001
 244.40999 500.00001
 244.41999 500.00001
 244.42999 500.00001
 244.43999 500.00001
 244.44999 500.00001
 244.45999 500.00001
 244.46999 500.00001
 244.47999 500.00001
 244.48999 500.00001
 244.49999 500.00001
 244.50999 500.00001
 244.51999 500.00001
 244.52999 500.00001
 244.53999 500.00001
 244.54999 500.00001
 244.55999 500.00001
 244.56999 500.00001
 244.57999 500.00001
 244.58999 500.00001
 244.59999 500.00001
 244.60999 500.00001
 244.61999 500.00001
 244.62999 500.00001
 244.63999 500.00001
 244.64999 500.00001
 244.65999 500.00001
 244.66999 500.00001
 244.67999 500.00001
 244.68999 500.00001
 244.69999 500.00001
 244.70999 500.00001
 244.71999 500.00001
 244.72999 500.00001
 244.73999 500.00001
 244.74999 500.00001
 244.75999 500.00001
 244.76999 500.00001
 244.77999 500.00001
 244.78999 500.00001
 244.79999 500.00001
 244.80999 500.00001
 244.81999 500.00001
 244.82999 500.00001
 244.83999 500.00001
 244.84999 500.00001
 244.85999 500.00001
 244.86999 500.00001
 244.87999 500.00001
 244.88999 500.00001
 244.89999 500.00001
 244.90999 500.00001
 244.91999 500.00001
 244.92999 500.00001
 244.93999 500.00001
 244.94999 500.00001
 244.95999 500.00001
 244.96999 500.00001
 244.97999 500.00001
 244.98999 500.00001
 244.99999 500.00001
 245.00999 500.00001
 245.01999 500.00001
 245.02999 500.00001
 245.03999 500.00001
 245.04999 500.00001
 245.05999 500.00001
 245.06999 500.00001
 245.07999 500.00001
 245.08999 500.00001
 245.09999 500.00001
 245.10999 500.00001
 245.11999 500.00001
 245.12999 500.00001
 245.13999 500.00001
 245.14999 500.00001
 245.15999 500.00001
 245.16999 500.00001
 245.17999 500.00001
 245.18999 500.00001
 245.19999 500.00001
 245.20999 500.00001
 245.21999 500.00001
 245.22999 500.00001
 245.23999 500.00001
 245.24999 500.00001
 245.25999 500.00001
 245.26999 500.00001
 245.27999 500.00001
 245.28999 500.00001
 245.29999 500.00001
 245.30999 500.00001
 245.31999 500.00001
 245.32999 500.00001
 245.33999 500.00001
 245.34999 500.00001
 245.35999 500.00001
 245.36999 500.00001
 245.37999 500.00001
 245.38999 500.00001
 245.39999 500.00001
 245.40999 500.00001
 245.41999 500.00001
 245.42999 500.00001
 245.43999 500.00001
 245.44999 500.00001
 245.45999 500.00001
 245.46999 500.00001
 245.47999 500.00001
 245.48999 500.00001
 245.49999 500.00001
 245.50999 500.00001
 245.51999 500.00001
 245.52999 500.00001
 245.53999 500.00001
 245.54999 500.00001
 245.55999 500.00001
 245.56999 500.00001
 245.57999 500.00001
 245.58999 500.00001
 245.59999 500.00001
 245.60999 500.00001
 245.61999 500.00001
 245.62999 500.00001
 245.63999 500.00001
 245.64999 500.00001
 245.65999 500.00001
 245.66999 500.00001
 245.67999 500.00001
 245.68999 500.00001
 245.69999 500.00001
 245.70999 500.00001
 245.71999 500.00001
 245.72999 500.00001
 245.73999 500.00001
 245.74999 500.00001
 245.75999 500.00001
 245.76999 500.00001
 245.77999 500.00001
 245.78999 500.00001
 245.79999 500.00001
 245.80999 500.00001
 245.81999 500.00001
 245.82999 500.00001
 245.83999 500.00001
 245.84999 500.00001
 245.85999 500.00001
 245.86999 500.00001
 245.87999 500.00001
 245.88999 500.00001
 245.89999 500.00001
 245.90999 500.00001
 245.91999 500.00001
 245.92999 500.00001
 245.93999 500.00001
 245.94999 500.00001
 245.95999 500.00001
 245.96999 500.00001
 245.97999 500.00001
 245.98999 500.00001
 245.99999 500.00001
 246.00999 500.00001
 246.01999 500.00001
 246.02999 500.00001
 246.03999 500.00001
 246.04999 500.00001
 246.05999 500.00001
 246.06999 500.00001
 246.07999 500.00001
 246.08999 500.00001
 246.09999 500.00001
 246.10999 500.00002
 246.11999 500.00002
 246.12999 500.00002
 246.13999 500.00002
 246.14999 500.00002
 246.15999 500.00002
 246.16999 500.00002
 246.17999 500.00002
 246.18999 500.00002
 246.19999 500.00002
 246.20999 500.00002
 246.21999 500.00002
 246.22999 500.00002
 246.23999 500.00002
 246.24999 500.00002
 246.25999 500.00002
 246.26999 500.00002
 246.27999 500.00002
 246.28999 500.00002
 246.29999 500.00002
 246.30999 500.00002
 246.31999 500.00002
 246.32999 500.00002
 246.33999 500.00002
 246.34999 500.00002
 246.35999 500.00002
 246.36999 500.00002
 246.37999 500.00002
 246.38999 500.00002
 246.39999 500.00002
 246.40999 500.00002
 246.41999 500.00002
 246.42999 500.00002
 246.43999 500.00002
 246.44999 500.00002
 246.45999 500.00002
 246.46999 500.00002
 246.47999 500.00002
 246.48999 500.00002
 246.49999 500.00002
 246.50999 500.00002
 246.51999 500.00002
 246.52999 500.00002
 246.53999 500.00002
 246.54999 500.00002
 246.55999 500.00002
 246.56999 500.00002
 246.57999 500.00002
 246.58999 500.00002
 246.59999 500.00002
 246.60999 500.00002
 246.61999 500.00002
 246.62999 500.00002
 246.63999 500.00002
 246.64999 500.00002
 246.65999 500.00002
 246.66999 500.00002
 246.67999 500.00002
 246.68999 500.00002
 246.69999 500.00002
 246.70999 500.00002
 246.71999 500.00002
 246.72999 500.00002
 246.73999 500.00002
 246.74999 500.00002
 246.75999 500.00002
 246.76999 500.00002
 246.77999 500.00002
 246.78999 500.00002
 246.79999 500.00002
 246.80999 500.00002
 246.81999 500.00002
 246.82999 500.00002
 246.83999 500.00002
 246.84999 500.00002
 246.85999 500.00002
 246.86999 500.00002
 246.87999 500.00002
 246.88999 500.00002
 246.89999 500.00002
 246.90999 500.00002
 246.91999 500.00002
 246.92999 500.00002
 246.93999 500.00002
 246.94999 500.00002
 246.95999 500.00002
 246.96999 500.00002
 246.97999 500.00002
 246.98999 500.00002
 246.99999 500.00002
 247.00999 500.00002
 247.01999 500.00002
 247.02999 500.00002
 247.03999 500.00002
 247.04999 500.00002
 247.05999 500.00002
 247.06999 500.00002
 247.07999 500.00002
 247.08999 500.00002
 247.09999 500.00002
 247.10999 500.00002
 247.11999 500.00002
 247.12999 500.00002
 247.13999 500.00002
 247.14999 500.00002
 247.15999 500.00002
 247.16999 500.00002
 247.17999 500.00002
 247.18999 500.00002
 247.19999 500.00002
 247.20999 500.00002
 247.21999 500.00002
 247.22999 500.00002
 247.23999 500.00002
 247.24999 500.00002
 247.25999 500.00002
 247.26999 500.00002
 247.27999 500.00002
 247.28999 500.00002
 247.29999 500.00002
 247.30999 500.00002
