  0.95960000000000001        1.8045069671689600     
  0.96000000000000008        1.8047500733139819     
  0.96040000000000003        1.8049931036894393     
  0.96080000000000010        1.8052360582340232     
  0.96120000000000005        1.8054789368863560     
  0.96160000000000001        1.8057217395849920     
  0.96200000000000008        1.8059644662684173     
  0.96240000000000003        1.8062071168750504     
  0.96280000000000010        1.8064496913432413     
  0.96320000000000006        1.8066921896112726     
  0.96360000000000001        1.8069346116173581     
  0.96400000000000008        1.8071769572996446     
  0.96440000000000003        1.8074192265962101     
  0.96479999999999999        1.8076614194450642     
  0.96520000000000006        1.8079035357841486     
  0.96560000000000001        1.8081455755513367     
  0.96600000000000008        1.8083875386844341     
  0.96640000000000004        1.8086294251211783     
  0.96679999999999999        1.8088712347992388     
  0.96720000000000006        1.8091129676562161     
  0.96760000000000002        1.8093546236296427     
  0.96800000000000008        1.8095962026569832     
  0.96840000000000004        1.8098377046756335     
  0.96879999999999999        1.8100791296229215     
  0.96920000000000006        1.8103204774361064     
  0.96960000000000002        1.8105617480523799     
  0.97000000000000008        1.8108029414088651     
  0.97040000000000004        1.8110440574426165     
  0.97080000000000000        1.8112850960906199     
  0.97120000000000006        1.8115260572897931     
  0.97160000000000002        1.8117669409769859     
  0.97200000000000009        1.8120077470889793     
  0.97240000000000004        1.8122484755624861     
  0.97280000000000000        1.8124891263341507     
  0.97320000000000007        1.8127296993405484     
  0.97360000000000002        1.8129701945181866     
  0.97400000000000009        1.8132106118035045     
  0.97440000000000004        1.8134509511328720     
  0.97480000000000000        1.8136912124425912     
  0.97520000000000007        1.8139313956688956     
  0.97560000000000002        1.8141715007479500     
  0.97600000000000009        1.8144115276158503     
  0.97640000000000005        1.8146514762086239     
  0.97680000000000000        1.8148913464622300     
  0.97720000000000007        1.8151311383125588     
  0.97760000000000002        1.8153708516954317     
  0.97800000000000009        1.8156104865466030     
  0.97840000000000005        1.8158500428017570     
  0.97880000000000000        1.8160895203965097     
  0.97920000000000007        1.8163289192664076     
  0.97960000000000003        1.8165682393469293     
  0.98000000000000009        1.8168074805734851     
  0.98040000000000005        1.8170466428814152     
  0.98080000000000001        1.8172857262059916     
  0.98120000000000007        1.8175247304824185     
  0.98160000000000003        1.8177636556458305     
  0.98200000000000010        1.8180025016312937     
  0.98240000000000005        1.8182412683738047     
  0.98280000000000001        1.8184799558082920     
  0.98320000000000007        1.8187185638696144     
  0.98360000000000003        1.8189570924925629     
  0.98400000000000010        1.8191955416118595     
  0.98440000000000005        1.8194339111621569     
  0.98480000000000001        1.8196722010780388     
  0.98520000000000008        1.8199104112940199     
  0.98560000000000003        1.8201485417445462     
  0.98600000000000010        1.8203865923639948     
  0.98640000000000005        1.8206245630866735     
  0.98680000000000001        1.8208624538468219     
  0.98720000000000008        1.8211002645786099     
  0.98760000000000003        1.8213379952161382     
  0.98800000000000010        1.8215756456934389     
  0.98840000000000006        1.8218132159444744     
  0.98880000000000001        1.8220507059031388     
  0.98920000000000008        1.8222881155032566     
  0.98960000000000004        1.8225254446785839     
  0.99000000000000010        1.8227626933628069     
  0.99040000000000006        1.8229998614895437     
  0.99080000000000001        1.8232369489923417     
  0.99120000000000008        1.8234739558046795     
  0.99160000000000004        1.8237108818599674     
  0.99199999999999999        1.8239477270915461     
  0.99240000000000006        1.8241844914326866     
  0.99280000000000002        1.8244211748165919     
  0.99320000000000008        1.8246577771763943     
  0.99360000000000004        1.8248942984451573     
  0.99399999999999999        1.8251307385558753     
  0.99440000000000006        1.8253670974414733     
  0.99480000000000002        1.8256033750348066     
  0.99520000000000008        1.8258395712686621     
  0.99560000000000004        1.8260756860757570     
  0.99600000000000000        1.8263117193887384     
  0.99640000000000006        1.8265476711401845     
  0.99680000000000002        1.8267835412626041     
  0.99720000000000009        1.8270193296884369     
  0.99760000000000004        1.8272550363500524     
  0.99800000000000000        1.8274906611797508     
  0.99840000000000007        1.8277262041097637     
  0.99880000000000002        1.8279616650722523     
  0.99920000000000009        1.8281970439993087     
  0.99960000000000004        1.8284323408229559     
   1.0000000000000000        1.8286675554751464     
   1.0004000000000000        1.8289026878877632     
   1.0008000000000001        1.8291377379926201     
   1.0012000000000001        1.8293727057214617     
   1.0016000000000000        1.8296075910059626     
   1.0020000000000000        1.8298423937777277     
   1.0024000000000000        1.8300771139682916     
   1.0028000000000001        1.8303117515091210     
   1.0032000000000001        1.8305463063316112     
   1.0036000000000000        1.8307807783670884     
   1.0040000000000000        1.8310151675468096     
   1.0044000000000000        1.8312494738019616     
   1.0048000000000001        1.8314836970636614     
   1.0052000000000001        1.8317178372629563     
   1.0056000000000000        1.8319518943308239     
   1.0060000000000000        1.8321858681981718     
   1.0064000000000000        1.8324197587958377     
   1.0068000000000001        1.8326535660545902     
   1.0072000000000001        1.8328872899051274     
   1.0076000000000001        1.8331209302780780     
   1.0080000000000000        1.8333544871039997     
   1.0084000000000000        1.8335879603133818     
   1.0088000000000001        1.8338213498366425     
   1.0092000000000001        1.8340546556041302     
   1.0096000000000001        1.8342878775461244     
   1.0100000000000000        1.8345210155928340     
   1.0104000000000000        1.8347540696743978     
   1.0108000000000001        1.8349870397208838     
   1.0112000000000001        1.8352199256622916     
   1.0116000000000001        1.8354527274285495     
   1.0120000000000000        1.8356854449495161     
   1.0124000000000000        1.8359180781549802     
   1.0128000000000001        1.8361506269746606     
   1.0132000000000001        1.8363830913382051     
   1.0136000000000001        1.8366154711751925     
   1.0140000000000000        1.8368477664151304     
   1.0144000000000000        1.8370799769874575     
   1.0148000000000001        1.8373121028215411     
   1.0152000000000001        1.8375441438466789     
   1.0156000000000001        1.8377760999920987     
   1.0160000000000000        1.8380079711869570     
   1.0164000000000000        1.8382397573603413     
   1.0168000000000001        1.8384714584412678     
   1.0172000000000001        1.8387030743586830     
   1.0176000000000001        1.8389346050414628     
   1.0180000000000000        1.8391660504184124     
   1.0184000000000000        1.8393974104182684     
   1.0188000000000001        1.8396286849696957     
   1.0192000000000001        1.8398598740012886     
   1.0196000000000001        1.8400909774415719     
   1.0200000000000000        1.8403219952189989     
   1.0204000000000000        1.8405529272619530     
   1.0208000000000002        1.8407837734987469     
   1.0212000000000001        1.8410145338576238     
   1.0216000000000001        1.8412452082667556     
   1.0220000000000000        1.8414757966542441     
   1.0224000000000000        1.8417062989481205     
   1.0228000000000002        1.8419367150763455     
   1.0232000000000001        1.8421670449668084     
   1.0236000000000001        1.8423972885473283     
   1.0240000000000000        1.8426274457456546     
   1.0244000000000000        1.8428575164894661     
   1.0248000000000002        1.8430875007063696     
   1.0252000000000001        1.8433173983239020     
   1.0256000000000001        1.8435472092695298     
   1.0260000000000000        1.8437769334706489     
   1.0264000000000000        1.8440065708545836     
   1.0268000000000002        1.8442361213485889     
   1.0272000000000001        1.8444655848798486     
   1.0276000000000001        1.8446949613754748     
   1.0280000000000000        1.8449242507625094     
   1.0284000000000000        1.8451534529679237     
   1.0288000000000002        1.8453825679186175     
   1.0292000000000001        1.8456115955414212     
   1.0296000000000001        1.8458405357630934     
   1.0300000000000000        1.8460693885103225     
   1.0304000000000000        1.8462981537097252     
   1.0307999999999999        1.8465268312878469     
   1.0312000000000001        1.8467554211711636     
   1.0316000000000001        1.8469839232860792     
   1.0320000000000000        1.8472123375589267     
   1.0324000000000000        1.8474406639159688     
   1.0327999999999999        1.8476689022833976     
   1.0332000000000001        1.8478970525873331     
   1.0336000000000001        1.8481251147538249     
   1.0340000000000000        1.8483530887088511     
   1.0344000000000000        1.8485809743783190     
   1.0347999999999999        1.8488087716880643     
   1.0352000000000001        1.8490364805638526     
   1.0356000000000001        1.8492641009313782     
   1.0360000000000000        1.8494916327162643     
   1.0364000000000000        1.8497190758440623     
   1.0367999999999999        1.8499464302402531     
   1.0372000000000001        1.8501736958302455     
   1.0376000000000001        1.8504008725393779     
   1.0380000000000000        1.8506279602929177     
   1.0384000000000000        1.8508549590160606     
   1.0387999999999999        1.8510818686339312     
   1.0392000000000001        1.8513086890715826     
   1.0396000000000001        1.8515354202539969     
   1.0400000000000000        1.8517620621060848     
   1.0404000000000000        1.8519886145526847     
   1.0407999999999999        1.8522150775185653     
   1.0412000000000001        1.8524414509284231     
   1.0416000000000001        1.8526677347068830     
   1.0420000000000000        1.8528939287784993     
   1.0424000000000000        1.8531200330677544     
   1.0427999999999999        1.8533460474990591     
   1.0432000000000001        1.8535719719967525     
   1.0436000000000001        1.8537978064851028     
   1.0440000000000000        1.8540235508883072     
   1.0444000000000000        1.8542492051304902     
   1.0448000000000000        1.8544747691357055     
   1.0452000000000001        1.8547002428279344     
   1.0456000000000001        1.8549256261310878     
   1.0460000000000000        1.8551509189690043     
   1.0464000000000000        1.8553761212654512     
   1.0468000000000000        1.8556012329441240     
   1.0472000000000001        1.8558262539286468     
   1.0476000000000001        1.8560511841425715     
   1.0480000000000000        1.8562760235093787     
   1.0484000000000000        1.8565007719524775     
   1.0488000000000000        1.8567254293952047     
   1.0492000000000001        1.8569499957608255     
   1.0496000000000001        1.8571744709725335     
   1.0500000000000000        1.8573988549534510     
   1.0504000000000000        1.8576231476266283     
   1.0508000000000000        1.8578473489150438     
   1.0512000000000001        1.8580714587416034     
   1.0516000000000001        1.8582954770291416     
   1.0520000000000000        1.8585194037004209     
   1.0524000000000000        1.8587432386781322     
   1.0528000000000000        1.8589669818848948     
   1.0532000000000001        1.8591906332432562     
   1.0536000000000001        1.8594141926756911     
   1.0540000000000000        1.8596376601046023     
   1.0544000000000000        1.8598610354523211     
   1.0548000000000000        1.8600843186411060     
   1.0552000000000001        1.8603075095931445     
   1.0556000000000001        1.8605306082305522     
   1.0560000000000000        1.8607536144753714     
   1.0564000000000000        1.8609765282495732     
   1.0568000000000000        1.8611993494750569     
   1.0572000000000001        1.8614220780736486     
   1.0576000000000001        1.8616447139671024     
   1.0580000000000001        1.8618672570771009     
   1.0584000000000000        1.8620897073252554     
   1.0588000000000000        1.8623120646331031     
   1.0592000000000001        1.8625343289221099     
   1.0596000000000001        1.8627565001136697     
   1.0600000000000001        1.8629785781291033     
   1.0604000000000000        1.8632005628896602     
   1.0608000000000000        1.8634224543165163     
   1.0612000000000001        1.8636442523307775     
   1.0616000000000001        1.8638659568534752     
   1.0620000000000001        1.8640875678055697     
   1.0624000000000000        1.8643090851079480     
   1.0628000000000000        1.8645305086814254     
   1.0632000000000001        1.8647518384467443     
   1.0636000000000001        1.8649730743245747     
   1.0640000000000001        1.8651942162355151     
   1.0644000000000000        1.8654152641000912     
   1.0648000000000000        1.8656362178387551     
   1.0652000000000001        1.8658570773718874     
   1.0656000000000001        1.8660778426197959     
   1.0660000000000001        1.8662985135027155     
   1.0664000000000000        1.8665190899408091     
   1.0668000000000000        1.8667395718541666     
   1.0672000000000001        1.8669599591628063     
   1.0676000000000001        1.8671802517866729     
   1.0680000000000001        1.8674004496456389     
   1.0684000000000000        1.8676205526595038     
   1.0688000000000000        1.8678405607479942     
   1.0692000000000002        1.8680604738307649     
   1.0696000000000001        1.8682802918273971     
   1.0700000000000001        1.8685000146574002     
   1.0704000000000000        1.8687196422402106     
   1.0708000000000000        1.8689391744951909     
   1.0712000000000002        1.8691586113416319     
   1.0716000000000001        1.8693779526987508     
   1.0720000000000001        1.8695971984856932     
   1.0724000000000000        1.8698163486215309     
   1.0728000000000000        1.8700354030252633     
   1.0732000000000002        1.8702543616158174     
   1.0736000000000001        1.8704732243120461     
   1.0740000000000001        1.8706919910327295     
   1.0744000000000000        1.8709106616965752     
   1.0748000000000000        1.8711292362222178     
   1.0752000000000002        1.8713477145282187     
   1.0756000000000001        1.8715660965330672     
   1.0760000000000001        1.8717843821551789     
   1.0764000000000000        1.8720025713128963     
   1.0768000000000000        1.8722206639244885     
   1.0772000000000002        1.8724386599081517     
   1.0776000000000001        1.8726565591820086     
   1.0780000000000001        1.8728743616641099     
   1.0784000000000000        1.8730920672724334     
   1.0788000000000000        1.8733096759248820     
   1.0792000000000002        1.8735271875392869     
   1.0796000000000001        1.8737446020334052     
   1.0800000000000001        1.8739619193249215     
   1.0804000000000000        1.8741791393314462     
   1.0808000000000000        1.8743962619705175     
   1.0812000000000002        1.8746132871595997     
   1.0816000000000001        1.8748302148160843     
   1.0820000000000001        1.8750470448572887     
   1.0824000000000000        1.8752637772004574     
   1.0828000000000000        1.8754804117627615     
   1.0832000000000002        1.8756969484612982     
   1.0836000000000001        1.8759133872130922     
   1.0840000000000001        1.8761297279350944     
   1.0844000000000000        1.8763459705441830     
   1.0848000000000000        1.8765621149571616     
   1.0851999999999999        1.8767781610907608     
   1.0856000000000001        1.8769941088616373     
   1.0860000000000001        1.8772099581863744     
   1.0864000000000000        1.8774257089814819     
   1.0868000000000000        1.8776413611633966     
   1.0871999999999999        1.8778569146484816     
   1.0876000000000001        1.8780723693530263     
   1.0880000000000001        1.8782877251932464     
   1.0884000000000000        1.8785029820852828     
   1.0888000000000000        1.8787181399452044     
   1.0891999999999999        1.8789331986890061     
   1.0896000000000001        1.8791481582326079     
   1.0900000000000001        1.8793630184918584     
   1.0904000000000000        1.8795777793825303     
   1.0908000000000000        1.8797924408203233     
   1.0911999999999999        1.8800070027208633     
   1.0916000000000001        1.8802214649997018     
   1.0920000000000001        1.8804358275723179     
   1.0924000000000000        1.8806500903541155     
   1.0928000000000000        1.8808642532604252     
   1.0931999999999999        1.8810783162065043     
   1.0936000000000001        1.8812922791075359     
   1.0940000000000001        1.8815061418786276     
   1.0944000000000000        1.8817199044348152     
   1.0948000000000000        1.8819335666910593     
   1.0952000000000000        1.8821471285622469     
   1.0956000000000001        1.8823605899631917     
   1.0960000000000001        1.8825739508086321     
   1.0964000000000000        1.8827872110132331     
   1.0968000000000000        1.8830003704915856     
   1.0972000000000000        1.8832134291582059     
   1.0976000000000001        1.8834263869275372     
   1.0980000000000001        1.8836392437139471     
   1.0984000000000000        1.8838519994317311     
   1.0988000000000000        1.8840646539951091     
   1.0992000000000000        1.8842772073182275     
   1.0996000000000001        1.8844896593151574     
   1.1000000000000001        1.8847020098998963     
   1.1004000000000000        1.8849142589863677     
   1.1008000000000000        1.8851264064884206     
   1.1012000000000000        1.8853384523198295     
   1.1016000000000001        1.8855503963942959     
   1.1020000000000001        1.8857622386254453     
   1.1024000000000000        1.8859739789268295     
   1.1028000000000000        1.8861856172119256     
   1.1032000000000000        1.8863971533941370     
   1.1036000000000001        1.8866085873867922     
   1.1040000000000001        1.8868199191031449     
   1.1044000000000000        1.8870311484563762     
   1.1048000000000000        1.8872422753595901     
   1.1052000000000000        1.8874532997258178     
   1.1056000000000001        1.8876642214680153     
   1.1060000000000001        1.8878750404990643     
   1.1064000000000001        1.8880857567317721     
   1.1068000000000000        1.8882963700788711     
   1.1072000000000000        1.8885068804530194     
   1.1076000000000001        1.8887172877668004     
   1.1080000000000001        1.8889275919327229     
   1.1084000000000001        1.8891377928632207     
   1.1088000000000000        1.8893478904706531     
   1.1092000000000000        1.8895578846673045     
   1.1096000000000001        1.8897677753653852     
   1.1100000000000001        1.8899775624770303     
   1.1104000000000001        1.8901872459143003     
   1.1108000000000000        1.8903968255891814     
   1.1112000000000000        1.8906063014135839     
   1.1116000000000001        1.8908156732993433     
   1.1120000000000001        1.8910249411582212     
   1.1124000000000001        1.8912341049019032     
   1.1128000000000000        1.8914431644420018     
   1.1132000000000000        1.8916521196900535     
   1.1136000000000001        1.8918609705575198     
   1.1140000000000001        1.8920697169557872     
   1.1144000000000001        1.8922783587961669     
   1.1148000000000000        1.8924868959898955     
   1.1152000000000000        1.8926953284481349     
   1.1156000000000001        1.8929036560819719     
   1.1160000000000001        1.8931118788024177     
   1.1164000000000001        1.8933199965204093     
   1.1168000000000000        1.8935280091468076     
   1.1172000000000000        1.8937359165923988     
   1.1176000000000001        1.8939437187678940     
   1.1180000000000001        1.8941514155839287     
   1.1184000000000001        1.8943590069510643     
   1.1188000000000000        1.8945664927797865     
   1.1192000000000000        1.8947738729805053     
   1.1196000000000002        1.8949811474635558     
   1.1200000000000001        1.8951883161391978     
   1.1204000000000001        1.8953953789176161     
   1.1208000000000000        1.8956023357089193     
   1.1212000000000000        1.8958091864231417     
   1.1216000000000002        1.8960159309702418     
   1.1220000000000001        1.8962225692601027     
   1.1224000000000001        1.8964291012025327     
   1.1228000000000000        1.8966355267072637     
   1.1232000000000000        1.8968418456839526     
   1.1236000000000002        1.8970480580421807     
   1.1240000000000001        1.8972541636914539     
   1.1244000000000001        1.8974601625412031     
   1.1248000000000000        1.8976660545007833     
   1.1252000000000000        1.8978718394794742     
   1.1256000000000002        1.8980775173864792     
   1.1260000000000001        1.8982830881309267     
   1.1264000000000001        1.8984885516218690     
   1.1268000000000000        1.8986939077682838     
   1.1272000000000000        1.8988991564790723     
   1.1276000000000002        1.8991042976630603     
   1.1280000000000001        1.8993093312289986     
   1.1284000000000001        1.8995142570855601     
   1.1288000000000000        1.8997190751413442     
   1.1292000000000000        1.8999237853048736     
   1.1296000000000002        1.9001283874845953     
   1.1300000000000001        1.9003328815888814     
   1.1304000000000001        1.9005372675260268     
   1.1308000000000000        1.9007415452042511     
   1.1312000000000000        1.9009457145316984     
   1.1316000000000002        1.9011497754164359     
   1.1320000000000001        1.9013537277664565     
   1.1324000000000001        1.9015575714896749     
   1.1328000000000000        1.9017613064939323     
   1.1332000000000000        1.9019649326869925     
   1.1336000000000002        1.9021684499765446     
   1.1340000000000001        1.9023718582701998     
   1.1344000000000001        1.9025751574754945     
   1.1348000000000000        1.9027783474998885     
   1.1352000000000000        1.9029814282507653     
   1.1356000000000002        1.9031843996354338     
   1.1360000000000001        1.9033872615611258     
   1.1364000000000001        1.9035900139349964     
   1.1368000000000000        1.9037926566641254     
   1.1372000000000000        1.9039951896555158     
   1.1375999999999999        1.9041976128160947     
   1.1380000000000001        1.9043999260527129     
   1.1384000000000001        1.9046021292721453     
   1.1388000000000000        1.9048042223810902     
   1.1392000000000000        1.9050062052861696     
   1.1395999999999999        1.9052080778939293     
   1.1400000000000001        1.9054098401108390     
   1.1404000000000001        1.9056114918432914     
   1.1408000000000000        1.9058130329976031     
   1.1412000000000000        1.9060144634800142     
   1.1415999999999999        1.9062157831966895     
   1.1420000000000001        1.9064169920537160     
   1.1424000000000001        1.9066180899571048     
   1.1428000000000000        1.9068190768127899     
   1.1432000000000000        1.9070199525266296     
   1.1435999999999999        1.9072207170044055     
   1.1440000000000001        1.9074213701518217     
   1.1444000000000001        1.9076219118745077     
   1.1448000000000000        1.9078223420780149     
   1.1452000000000000        1.9080226606678183     
   1.1456000000000000        1.9082228675493165     
   1.1460000000000001        1.9084229626278313     
   1.1464000000000001        1.9086229458086075     
   1.1468000000000000        1.9088228169968136     
   1.1472000000000000        1.9090225760975421     
   1.1476000000000000        1.9092222230158074     
   1.1480000000000001        1.9094217576565480     
   1.1484000000000001        1.9096211799246252     
   1.1488000000000000        1.9098204897248237     
   1.1492000000000000        1.9100196869618504     
   1.1496000000000000        1.9102187715403367     
   1.1500000000000001        1.9104177433648373     
   1.1504000000000001        1.9106166023398290     
   1.1508000000000000        1.9108153483697121     
   1.1512000000000000        1.9110139813588101     
   1.1516000000000000        1.9112125012113688     
   1.1520000000000001        1.9114109078315575     
   1.1524000000000001        1.9116092011234687     
   1.1528000000000000        1.9118073809911176     
   1.1532000000000000        1.9120054473384434     
   1.1536000000000000        1.9122034000693062     
   1.1540000000000001        1.9124012390874905     
   1.1544000000000001        1.9125989642967030     
   1.1548000000000000        1.9127965756005736     
   1.1552000000000000        1.9129940729026544     
   1.1556000000000000        1.9131914561064212     
   1.1560000000000001        1.9133887251152726     
   1.1564000000000001        1.9135858798325298     
   1.1568000000000001        1.9137829201614363     
   1.1572000000000000        1.9139798460051580     
   1.1576000000000000        1.9141766572667851     
   1.1580000000000001        1.9143733538493286     
   1.1584000000000001        1.9145699356557235     
   1.1588000000000001        1.9147664025888271     
   1.1592000000000000        1.9149627545514194     
   1.1596000000000000        1.9151589914462028     
   1.1600000000000001        1.9153551131758022     
   1.1604000000000001        1.9155511196427646     
   1.1608000000000001        1.9157470107495604     
   1.1612000000000000        1.9159427863985816     
   1.1616000000000000        1.9161384464921443     
   1.1620000000000001        1.9163339909324857     
   1.1624000000000001        1.9165294196217659     
   1.1628000000000001        1.9167247324620675     
   1.1632000000000000        1.9169199293553945     
   1.1636000000000000        1.9171150102036740     
   1.1640000000000001        1.9173099749087561     
   1.1644000000000001        1.9175048233724121     
   1.1648000000000001        1.9176995554963372     
   1.1652000000000000        1.9178941711821471     
   1.1656000000000000        1.9180886703313804     
   1.1660000000000001        1.9182830528454979     
   1.1664000000000001        1.9184773186258826     
   1.1668000000000001        1.9186714675738401     
   1.1672000000000000        1.9188654995905983     
   1.1676000000000000        1.9190594145773068     
   1.1680000000000001        1.9192532124350368     
   1.1684000000000001        1.9194468930647823     
   1.1688000000000001        1.9196404563674598     
   1.1692000000000000        1.9198339022439066     
   1.1696000000000000        1.9200272305948833     
   1.1700000000000002        1.9202204413210722     
   1.1704000000000001        1.9204135343230775     
   1.1708000000000001        1.9206065095014244     
   1.1712000000000000        1.9207993667565615     
   1.1716000000000000        1.9209921059888582     
   1.1720000000000002        1.9211847270986067     
   1.1724000000000001        1.9213772299860197     
   1.1728000000000001        1.9215696145512331     
   1.1732000000000000        1.9217618806943055     
   1.1736000000000000        1.9219540283152152     
   1.1740000000000002        1.9221460573138636     
   1.1744000000000001        1.9223379675900731     
   1.1748000000000001        1.9225297590435881     
   1.1752000000000000        1.9227214315740750     
   1.1756000000000000        1.9229129850811220     
   1.1760000000000002        1.9231044194642384     
   1.1764000000000001        1.9232957346228561     
   1.1768000000000001        1.9234869304563276     
   1.1772000000000000        1.9236780068639274     
   1.1776000000000000        1.9238689637448516     
   1.1780000000000002        1.9240598009982179     
   1.1784000000000001        1.9242505185230649     
   1.1788000000000001        1.9244411162183548     
   1.1792000000000000        1.9246315939829688     
   1.1796000000000000        1.9248219517157112     
   1.1800000000000002        1.9250121893153069     
   1.1804000000000001        1.9252023066804025     
   1.1808000000000001        1.9253923037095653     
   1.1812000000000000        1.9255821803012849     
   1.1816000000000000        1.9257719363539729     
   1.1820000000000002        1.9259615717659613     
   1.1824000000000001        1.9261510864355034     
   1.1828000000000001        1.9263404802607738     
   1.1832000000000000        1.9265297531398677     
   1.1836000000000000        1.9267189049708036     
   1.1840000000000002        1.9269079356515186     
   1.1844000000000001        1.9270968450798738     
   1.1848000000000001        1.9272856331536492     
   1.1852000000000000        1.9274742997705470     
   1.1856000000000000        1.9276628448281903     
   1.1860000000000002        1.9278512682241236     
   1.1864000000000001        1.9280395698558115     
   1.1868000000000001        1.9282277496206408     
   1.1872000000000000        1.9284158074159190     
   1.1876000000000000        1.9286037431388749     
   1.1880000000000002        1.9287915566866578     
   1.1884000000000001        1.9289792479563377     
   1.1888000000000001        1.9291668168449061     
   1.1892000000000000        1.9293542632492753     
   1.1896000000000000        1.9295415870662784     
   1.1899999999999999        1.9297287881926697     
   1.1904000000000001        1.9299158665251241     
   1.1908000000000001        1.9301028219602372     
   1.1912000000000000        1.9302896543945260     
   1.1916000000000000        1.9304763637244282     
   1.1919999999999999        1.9306629498463017     
   1.1924000000000001        1.9308494126564248     
   1.1928000000000001        1.9310357520509973     
   1.1932000000000000        1.9312219679261402     
   1.1936000000000000        1.9314080601778942     
   1.1940000000000000        1.9315940287022211     
   1.1944000000000001        1.9317798733950033     
   1.1948000000000001        1.9319655941520437     
   1.1952000000000000        1.9321511908690654     
   1.1956000000000000        1.9323366634417123     
   1.1960000000000000        1.9325220117655495     
   1.1964000000000001        1.9327072357360622     
   1.1968000000000001        1.9328923352486564     
   1.1972000000000000        1.9330773101986574     
   1.1976000000000000        1.9332621604813116     
   1.1980000000000000        1.9334468859917864     
   1.1984000000000001        1.9336314866251687     
   1.1988000000000001        1.9338159622764668     
   1.1992000000000000        1.9340003128406089     
   1.1996000000000000        1.9341845382124436     
   1.2000000000000000        1.9343686382867391     
   1.2004000000000001        1.9345526129581845     
   1.2008000000000001        1.9347364621213887     
   1.2012000000000000        1.9349201856708815     
   1.2016000000000000        1.9351037835011131     
   1.2020000000000000        1.9352872555064533     
   1.2024000000000001        1.9354706015811920     
   1.2028000000000001        1.9356538216195398     
   1.2032000000000000        1.9358369155156268     
   1.2036000000000000        1.9360198831635032     
   1.2040000000000000        1.9362027244571396     
   1.2044000000000001        1.9363854392904269     
   1.2048000000000001        1.9365680275571759     
   1.2052000000000000        1.9367504891511174     
   1.2056000000000000        1.9369328239659014     
   1.2060000000000000        1.9371150318950985     
   1.2064000000000001        1.9372971128321994     
   1.2068000000000001        1.9374790666706145     
   1.2072000000000001        1.9376608933036741     
   1.2076000000000000        1.9378425926246288     
   1.2080000000000000        1.9380241645266485     
   1.2084000000000001        1.9382056089028228     
   1.2088000000000001        1.9383869256461617     
   1.2092000000000001        1.9385681146495941     
   1.2096000000000000        1.9387491758059694     
   1.2100000000000000        1.9389301090080568     
   1.2104000000000001        1.9391109141485454     
   1.2108000000000001        1.9392915911200430     
   1.2112000000000001        1.9394721398150778     
   1.2116000000000000        1.9396525601260970     
   1.2120000000000000        1.9398328519454677     
   1.2124000000000001        1.9400130151654771     
   1.2128000000000001        1.9401930496783313     
   1.2132000000000001        1.9403729553761564     
   1.2136000000000000        1.9405527321509981     
   1.2140000000000000        1.9407323798948213     
   1.2144000000000001        1.9409118984995100     
   1.2148000000000001        1.9410912878568680     
   1.2152000000000001        1.9412705478586183     
   1.2156000000000000        1.9414496783964037     
   1.2160000000000000        1.9416286793617874     
   1.2164000000000001        1.9418075506462502     
   1.2168000000000001        1.9419862921411930     
   1.2172000000000001        1.9421649037379349     
   1.2176000000000000        1.9423433853277163     
   1.2180000000000000        1.9425217368016952     
   1.2184000000000001        1.9426999580509492     
   1.2188000000000001        1.9428780489664756     
   1.2192000000000001        1.9430560094391913     
   1.2196000000000000        1.9432338393599307     
   1.2200000000000000        1.9434115386194490     
   1.2204000000000002        1.9435891071084195     
   1.2208000000000001        1.9437665447174353     
   1.2212000000000001        1.9439438513370080     
   1.2216000000000000        1.9441210268575686     
   1.2220000000000000        1.9442980711694673     
   1.2224000000000002        1.9444749841629729     
   1.2228000000000001        1.9446517657282729     
   1.2232000000000001        1.9448284157554745     
   1.2236000000000000        1.9450049341346036     
   1.2240000000000000        1.9451813207556041     
   1.2244000000000002        1.9453575755083394     
   1.2248000000000001        1.9455336982825930     
   1.2252000000000001        1.9457096889680663     
   1.2256000000000000        1.9458855474543786     
   1.2260000000000000        1.9460612736310687     
   1.2264000000000002        1.9462368673875947     
   1.2268000000000001        1.9464123286133321     
   1.2272000000000001        1.9465876571975769     
   1.2276000000000000        1.9467628530295422     
   1.2280000000000000        1.9469379159983613     
   1.2284000000000002        1.9471128459930849     
   1.2288000000000001        1.9472876429026826     
   1.2292000000000001        1.9474623066160430     
   1.2296000000000000        1.9476368370219728     
   1.2300000000000000        1.9478112340091973     
   1.2304000000000002        1.9479854974663606     
   1.2308000000000001        1.9481596272820261     
   1.2312000000000001        1.9483336233446740     
   1.2316000000000000        1.9485074855427034     
   1.2320000000000000        1.9486812137644323     
   1.2324000000000002        1.9488548078980970     
   1.2328000000000001        1.9490282678318525     
   1.2332000000000001        1.9492015934537714     
   1.2336000000000000        1.9493747846518454     
   1.2340000000000000        1.9495478413139842     
   1.2344000000000002        1.9497207633280158     
   1.2348000000000001        1.9498935505816861     
   1.2352000000000001        1.9500662029626596     
   1.2356000000000000        1.9502387203585194     
   1.2360000000000000        1.9504111026567663     
   1.2364000000000002        1.9505833497448195     
   1.2368000000000001        1.9507554615100162     
   1.2372000000000001        1.9509274378396118     
   1.2376000000000000        1.9510992786207795     
   1.2380000000000000        1.9512709837406104     
   1.2384000000000002        1.9514425530861144     
   1.2388000000000001        1.9516139865442192     
   1.2392000000000001        1.9517852840017709     
