1.120000 1.895188
1.120400 1.895395
1.120800 1.895602
1.121200 1.895809
1.121600 1.896016
1.122000 1.896223
1.122400 1.896429
1.122800 1.896636
1.123200 1.896842
1.123600 1.897048
1.124000 1.897254
1.124400 1.897460
1.124800 1.897666
1.125200 1.897872
1.125600 1.898078
1.126000 1.898283
1.126400 1.898489
1.126800 1.898694
1.127200 1.898899
1.127600 1.899104
1.128000 1.899309
1.128400 1.899514
1.128800 1.899719
1.129200 1.899924
1.129600 1.900128
1.130000 1.900333
1.130400 1.900537
1.130800 1.900742
1.131200 1.900946
1.131600 1.901150
1.132000 1.901354
1.132400 1.901558
1.132800 1.901761
1.133200 1.901965
1.133600 1.902168
1.134000 1.902372
1.134400 1.902575
1.134800 1.902778
1.135200 1.902981
1.135600 1.903184
1.136000 1.903387
1.136400 1.903590
1.136800 1.903793
1.137200 1.903995
1.137600 1.904198
1.138000 1.904400
1.138400 1.904602
1.138800 1.904804
1.139200 1.905006
1.139600 1.905208
1.140000 1.905410
1.140400 1.905611
1.140800 1.905813
1.141200 1.906014
1.141600 1.906216
1.142000 1.906417
1.142400 1.906618
1.142800 1.906819
1.143200 1.907020
1.143600 1.907221
1.144000 1.907421
1.144400 1.907622
1.144800 1.907822
1.145200 1.908023
1.145600 1.908223
1.146000 1.908423
1.146400 1.908623
1.146800 1.908823
1.147200 1.909023
1.147600 1.909222
1.148000 1.909422
1.148400 1.909621
1.148800 1.909820
1.149200 1.910020
1.149600 1.910219
1.150000 1.910418
1.150400 1.910617
1.150800 1.910815
1.151200 1.911014
1.151600 1.911213
1.152000 1.911411
1.152400 1.911609
1.152800 1.911807
1.153200 1.912005
1.153600 1.912203
1.154000 1.912401
1.154400 1.912599
1.154800 1.912797
1.155200 1.912994
1.155600 1.913191
1.156000 1.913389
1.156400 1.913586
1.156800 1.913783
1.157200 1.913980
1.157600 1.914177
1.158000 1.914373
1.158400 1.914570
1.158800 1.914766
1.159200 1.914963
1.159600 1.915159
1.160000 1.915355
1.160400 1.915551
1.160800 1.915747
1.161200 1.915943
1.161600 1.916138
1.162000 1.916334
1.162400 1.916529
1.162800 1.916725
1.163200 1.916920
1.163600 1.917115
1.164000 1.917310
1.164400 1.917505
1.164800 1.917700
1.165200 1.917894
1.165600 1.918089
1.166000 1.918283
1.166400 1.918477
1.166800 1.918671
1.167200 1.918865
1.167600 1.919059
1.168000 1.919253
1.168400 1.919447
1.168800 1.919640
1.169200 1.919834
1.169600 1.920027
1.170000 1.920220
1.170400 1.920414
1.170800 1.920607
1.171200 1.920799
1.171600 1.920992
1.172000 1.921185
1.172400 1.921377
1.172800 1.921570
1.173200 1.921762
1.173600 1.921954
1.174000 1.922146
1.174400 1.922338
1.174800 1.922530
1.175200 1.922721
1.175600 1.922913
1.176000 1.923104
1.176400 1.923296
1.176800 1.923487
1.177200 1.923678
1.177600 1.923869
1.178000 1.924060
1.178400 1.924251
1.178800 1.924441
1.179200 1.924632
1.179600 1.924822
1.180000 1.925012
1.180400 1.925202
1.180800 1.925392
1.181200 1.925582
1.181600 1.925772
1.182000 1.925962
1.182400 1.926151
1.182800 1.926340
1.183200 1.926530
1.183600 1.926719
1.184000 1.926908
1.184400 1.927097
1.184800 1.927286
1.185200 1.927474
1.185600 1.927663
1.186000 1.927851
1.186400 1.928040
1.186800 1.928228
1.187200 1.928416
1.187600 1.928604
1.188000 1.928792
1.188400 1.928979
1.188800 1.929167
1.189200 1.929354
1.189600 1.929542
1.190000 1.929729
1.190400 1.929916
1.190800 1.930103
1.191200 1.930290
1.191600 1.930476
1.192000 1.930663
1.192400 1.930849
1.192800 1.931036
1.193200 1.931222
1.193600 1.931408
1.194000 1.931594
1.194400 1.931780
1.194800 1.931966
1.195200 1.932151
1.195600 1.932337
1.196000 1.932522
1.196400 1.932707
1.196800 1.932892
1.197200 1.933077
1.197600 1.933262
1.198000 1.933447
1.198400 1.933631
1.198800 1.933816
1.199200 1.934000
1.199600 1.934185
1.200000 1.934369
1.200400 1.934553
1.200800 1.934736
1.201200 1.934920
1.201600 1.935104
1.202000 1.935287
1.202400 1.935471
1.202800 1.935654
1.203200 1.935837
1.203600 1.936020
1.204000 1.936203
1.204400 1.936385
1.204800 1.936568
1.205200 1.936750
1.205600 1.936933
1.206000 1.937115
1.206400 1.937297
1.206800 1.937479
1.207200 1.937661
1.207600 1.937843
1.208000 1.938024
1.208400 1.938206
1.208800 1.938387
1.209200 1.938568
1.209600 1.938749
1.210000 1.938930
1.210400 1.939111
1.210800 1.939292
1.211200 1.939472
1.211600 1.939653
1.212000 1.939833
1.212400 1.940013
1.212800 1.940193
1.213200 1.940373
1.213600 1.940553
1.214000 1.940732
1.214400 1.940912
1.214800 1.941091
1.215200 1.941271
1.215600 1.941450
1.216000 1.941629
1.216400 1.941808
1.216800 1.941986
1.217200 1.942165
1.217600 1.942343
1.218000 1.942522
1.218400 1.942700
1.218800 1.942878
1.219200 1.943056
1.219600 1.943234
1.220000 1.943412
1.220400 1.943589
1.220800 1.943767
1.221200 1.943944
1.221600 1.944121
1.222000 1.944298
1.222400 1.944475
1.222800 1.944652
1.223200 1.944828
1.223600 1.945005
1.224000 1.945181
1.224400 1.945358
1.224800 1.945534
1.225200 1.945710
1.225600 1.945886
1.226000 1.946061
1.226400 1.946237
1.226800 1.946412
1.227200 1.946588
1.227600 1.946763
1.228000 1.946938
1.228400 1.947113
1.228800 1.947288
1.229200 1.947462
1.229600 1.947637
1.230000 1.947811
1.230400 1.947985
1.230800 1.948160
1.231200 1.948334
1.231600 1.948507
1.232000 1.948681
1.232400 1.948855
1.232800 1.949028
1.233200 1.949202
1.233600 1.949375
1.234000 1.949548
1.234400 1.949721
1.234800 1.949894
1.235200 1.950066
1.235600 1.950239
1.236000 1.950411
1.236400 1.950583
1.236800 1.950755
1.237200 1.950927
1.237600 1.951099
1.238000 1.951271
1.238400 1.951443
1.238800 1.951614
1.239200 1.951785
1.239600 1.951956
1.240000 1.952127
1.240400 1.952298
1.240800 1.952469
1.241200 1.952640
1.241600 1.952810
1.242000 1.952981
1.242400 1.953151
1.242800 1.953321
1.243200 1.953491
1.243600 1.953661
1.244000 1.953830
1.244400 1.954000
1.244800 1.954169
1.245200 1.954338
1.245600 1.954507
1.246000 1.954676
1.246400 1.954845
1.246800 1.955014
1.247200 1.955182
1.247600 1.955351
1.248000 1.955519
1.248400 1.955687
1.248800 1.955855
1.249200 1.956023
1.249600 1.956191
1.250000 1.956358
1.250400 1.956526
1.250800 1.956693
1.251200 1.956860
1.251600 1.957027
1.252000 1.957194
1.252400 1.957361
1.252800 1.957528
1.253200 1.957694
1.253600 1.957860
1.254000 1.958027
1.254400 1.958193
1.254800 1.958359
1.255200 1.958524
1.255600 1.958690
1.256000 1.958855
1.256400 1.959021
1.256800 1.959186
1.257200 1.959351
1.257600 1.959516
1.258000 1.959681
1.258400 1.959845
1.258800 1.960010
1.259200 1.960174
1.259600 1.960338
1.260000 1.960503
1.260400 1.960666
1.260800 1.960830
1.261200 1.960994
1.261600 1.961157
1.262000 1.961321
1.262400 1.961484
1.262800 1.961647
1.263200 1.961810
1.263600 1.961973
1.264000 1.962135
1.264400 1.962298
1.264800 1.962460
1.265200 1.962622
1.265600 1.962784
1.266000 1.962946
1.266400 1.963108
1.266800 1.963270
1.267200 1.963431
1.267600 1.963593
1.268000 1.963754
1.268400 1.963915
1.268800 1.964076
1.269200 1.964237
1.269600 1.964397
1.270000 1.964558
1.270400 1.964718
1.270800 1.964878
1.271200 1.965038
1.271600 1.965198
1.272000 1.965358
1.272400 1.965518
1.272800 1.965677
1.273200 1.965836
1.273600 1.965995
1.274000 1.966154
1.274400 1.966313
1.274800 1.966472
1.275200 1.966631
1.275600 1.966789
1.276000 1.966947
1.276400 1.967106
1.276800 1.967264
1.277200 1.967421
1.277600 1.967579
1.278000 1.967737
1.278400 1.967894
1.278800 1.968051
1.279200 1.968208
1.279600 1.968365
1.280000 1.968522
1.280400 1.968679
1.280800 1.968835
1.281200 1.968992
1.281600 1.969148
1.282000 1.969304
1.282400 1.969460
1.282800 1.969616
1.283200 1.969771
1.283600 1.969927
1.284000 1.970082
1.284400 1.970237
1.284800 1.970392
1.285200 1.970547
1.285600 1.970702
1.286000 1.970857
1.286400 1.971011
1.286800 1.971165
1.287200 1.971319
1.287600 1.971473
1.288000 1.971627
1.288400 1.971781
1.288800 1.971934
1.289200 1.972088
1.289600 1.972241
1.290000 1.972394
1.290400 1.972547
1.290800 1.972700
1.291200 1.972852
1.291600 1.973005
1.292000 1.973157
1.292400 1.973309
1.292800 1.973461
1.293200 1.973613
1.293600 1.973765
1.294000 1.973917
1.294400 1.974068
1.294800 1.974219
1.295200 1.974370
1.295600 1.974521
1.296000 1.974672
1.296400 1.974823
1.296800 1.974973
1.297200 1.975124
1.297600 1.975274
1.298000 1.975424
1.298400 1.975574
1.298800 1.975723
1.299200 1.975873
1.299600 1.976022
1.300000 1.976172
1.300400 1.976321
1.300800 1.976470
1.301200 1.976618
1.301600 1.976767
1.302000 1.976916
1.302400 1.977064
1.302800 1.977212
1.303200 1.977360
1.303600 1.977508
1.304000 1.977656
1.304400 1.977803
1.304800 1.977951
1.305200 1.978098
1.305600 1.978245
1.306000 1.978392
1.306400 1.978539
1.306800 1.978685
1.307200 1.978832
1.307600 1.978978
1.308000 1.979124
1.308400 1.979270
1.308800 1.979416
1.309200 1.979562
1.309600 1.979707
1.310000 1.979853
1.310400 1.979998
1.310800 1.980143
1.311200 1.980288
1.311600 1.980433
1.312000 1.980577
1.312400 1.980722
1.312800 1.980866
1.313200 1.981010
1.313600 1.981154
1.314000 1.981298
1.314400 1.981441
1.314800 1.981585
1.315200 1.981728
1.315600 1.981871
1.316000 1.982014
1.316400 1.982157
1.316800 1.982300
1.317200 1.982442
1.317600 1.982585
1.318000 1.982727
1.318400 1.982869
1.318800 1.983011
1.319200 1.983152
1.319600 1.983294
1.320000 1.983435
1.320400 1.983576
1.320800 1.983718
1.321200 1.983858
1.321600 1.983999
1.322000 1.984140
1.322400 1.984280
1.322800 1.984420
1.323200 1.984561
1.323600 1.984701
1.324000 1.984840
1.324400 1.984980
1.324800 1.985119
1.325200 1.985259
1.325600 1.985398
1.326000 1.985537
1.326400 1.985676
1.326800 1.985814
1.327200 1.985953
1.327600 1.986091
1.328000 1.986229
1.328400 1.986367
1.328800 1.986505
1.329200 1.986643
1.329600 1.986780
1.330000 1.986917
1.330400 1.987055
1.330800 1.987192
1.331200 1.987328
1.331600 1.987465
1.332000 1.987602
1.332400 1.987738
1.332800 1.987874
1.333200 1.988010
1.333600 1.988146
1.334000 1.988282
1.334400 1.988417
1.334800 1.988553
1.335200 1.988688
1.335600 1.988823
1.336000 1.988958
1.336400 1.989092
1.336800 1.989227
1.337200 1.989361
1.337600 1.989495
1.338000 1.989629
1.338400 1.989763
1.338800 1.989897
1.339200 1.990031
1.339600 1.990164
1.340000 1.990297
1.340400 1.990430
1.340800 1.990563
1.341200 1.990696
1.341600 1.990828
1.342000 1.990961
1.342400 1.991093
1.342800 1.991225
1.343200 1.991357
1.343600 1.991488
1.344000 1.991620
1.344400 1.991751
1.344800 1.991882
1.345200 1.992013
1.345600 1.992144
1.346000 1.992275
1.346400 1.992405
1.346800 1.992536
1.347200 1.992666
1.347600 1.992796
1.348000 1.992926
1.348400 1.993055
1.348800 1.993185
1.349200 1.993314
1.349600 1.993443
1.350000 1.993572
1.350400 1.993701
1.350800 1.993830
1.351200 1.993958
1.351600 1.994086
1.352000 1.994214
1.352400 1.994342
1.352800 1.994470
1.353200 1.994598
1.353600 1.994725
1.354000 1.994852
1.354400 1.994980
1.354800 1.995106
1.355200 1.995233
1.355600 1.995360
1.356000 1.995486
1.356400 1.995612
1.356800 1.995738
1.357200 1.995864
1.357600 1.995990
1.358000 1.996116
1.358400 1.996241
1.358800 1.996366
1.359200 1.996491
1.359600 1.996616
1.360000 1.996741
1.360400 1.996865
1.360800 1.996989
1.361200 1.997113
1.361600 1.997237
1.362000 1.997361
1.362400 1.997485
1.362800 1.997608
1.363200 1.997732
1.363600 1.997855
1.364000 1.997978
1.364400 1.998100
1.364800 1.998223
1.365200 1.998345
1.365600 1.998467
1.366000 1.998589
1.366400 1.998711
1.366800 1.998833
1.367200 1.998955
1.367600 1.999076
1.368000 1.999197
1.368400 1.999318
1.368800 1.999439
1.369200 1.999559
1.369600 1.999680
1.370000 1.999800
1.370400 1.999920
1.370800 2.000040
1.371200 2.000160
1.371600 2.000279
1.372000 2.000399
1.372400 2.000518
1.372800 2.000637
1.373200 2.000756
1.373600 2.000874
1.374000 2.000993
1.374400 2.001111
1.374800 2.001229
1.375200 2.001347
1.375600 2.001465
1.376000 2.001583
1.376400 2.001700
1.376800 2.001817
1.377200 2.001934
1.377600 2.002051
1.378000 2.002168
1.378400 2.002284
1.378800 2.002401
1.379200 2.002517
1.379600 2.002633
1.380000 2.002749
1.380400 2.002864
1.380800 2.002980
1.381200 2.003095
1.381600 2.003210
1.382000 2.003325
1.382400 2.003439
1.382800 2.003554
1.383200 2.003668
1.383600 2.003782
1.384000 2.003896
1.384400 2.004010
1.384800 2.004124
1.385200 2.004237
1.385600 2.004350
1.386000 2.004463
1.386400 2.004576
1.386800 2.004689
1.387200 2.004801
1.387600 2.004914
1.388000 2.005026
1.388400 2.005138
1.388800 2.005250
1.389200 2.005361
1.389600 2.005472
1.390000 2.005584
1.390400 2.005695
1.390800 2.005806
1.391200 2.005916
1.391600 2.006027
1.392000 2.006137
1.392400 2.006247
1.392800 2.006357
1.393200 2.006467
1.393600 2.006576
1.394000 2.006686
1.394400 2.006795
1.394800 2.006904
1.395200 2.007012
1.395600 2.007121
1.396000 2.007229
1.396400 2.007338
1.396800 2.007446
1.397200 2.007554
1.397600 2.007661
1.398000 2.007769
1.398400 2.007876
1.398800 2.007983
1.399200 2.008090
1.399600 2.008197
1.400000 2.008303
1.400400 2.008410
1.400800 2.008516
1.401200 2.008622
1.401600 2.008728
1.402000 2.008833
1.402400 2.008939
1.402800 2.009044
1.403200 2.009149
1.403600 2.009254
1.404000 2.009358
1.404400 2.009463
1.404800 2.009567
1.405200 2.009671
1.405600 2.009775
1.406000 2.009879
1.406400 2.009982
1.406800 2.010086
1.407200 2.010189
1.407600 2.010292
1.408000 2.010394
1.408400 2.010497
1.408800 2.010599
1.409200 2.010701
1.409600 2.010803
1.410000 2.010905
1.410400 2.011007
1.410800 2.011108
1.411200 2.011209
1.411600 2.011310
1.412000 2.011411
1.412400 2.011512
1.412800 2.011612
1.413200 2.011712
1.413600 2.011812
1.414000 2.011912
1.414400 2.012012
1.414800 2.012111
1.415200 2.012211
1.415600 2.012310
1.416000 2.012409
1.416400 2.012507
1.416800 2.012606
1.417200 2.012704
1.417600 2.012802
1.418000 2.012900
1.418400 2.012998
1.418800 2.013095
1.419200 2.013193
1.419600 2.013290
1.420000 2.013387
1.420400 2.013483
1.420800 2.013580
1.421200 2.013676
1.421600 2.013772
1.422000 2.013868
1.422400 2.013964
1.422800 2.014060
1.423200 2.014155
1.423600 2.014250
1.424000 2.014345
1.424400 2.014440
1.424800 2.014535
1.425200 2.014629
1.425600 2.014723
1.426000 2.014817
1.426400 2.014911
1.426800 2.015004
1.427200 2.015098
1.427600 2.015191
1.428000 2.015284
1.428400 2.015377
1.428800 2.015469
1.429200 2.015562
1.429600 2.015654
1.430000 2.015746
1.430400 2.015838
1.430800 2.015929
1.431200 2.016021
1.431600 2.016112
1.432000 2.016203
1.432400 2.016293
1.432800 2.016384
1.433200 2.016474
1.433600 2.016565
1.434000 2.016655
1.434400 2.016744
1.434800 2.016834
1.435200 2.016923
1.435600 2.017012
1.436000 2.017101
1.436400 2.017190
1.436800 2.017279
1.437200 2.017367
1.437600 2.017455
1.438000 2.017543
1.438400 2.017631
1.438800 2.017718
1.439200 2.017806
1.439600 2.017893
1.440000 2.017980
1.440400 2.018067
1.440800 2.018153
1.441200 2.018239
1.441600 2.018326
1.442000 2.018411
1.442400 2.018497
1.442800 2.018583
1.443200 2.018668
1.443600 2.018753
1.444000 2.018838
1.444400 2.018923
1.444800 2.019007
1.445200 2.019091
1.445600 2.019175
1.446000 2.019259
1.446400 2.019343
1.446800 2.019426
1.447200 2.019510
1.447600 2.019593
1.448000 2.019676
1.448400 2.019758
1.448800 2.019841
1.449200 2.019923
1.449600 2.020005
1.450000 2.020087
1.450400 2.020168
1.450800 2.020250
1.451200 2.020331
1.451600 2.020412
1.452000 2.020492
1.452400 2.020573
1.452800 2.020653
1.453200 2.020733
1.453600 2.020813
1.454000 2.020893
1.454400 2.020973
1.454800 2.021052
1.455200 2.021131
1.455600 2.021210
1.456000 2.021288
1.456400 2.021367
1.456800 2.021445
1.457200 2.021523
1.457600 2.021601
1.458000 2.021679
1.458400 2.021756
1.458800 2.021833
1.459200 2.021910
1.459600 2.021987
1.460000 2.022063
1.460400 2.022140
1.460800 2.022216
1.461200 2.022292
1.461600 2.022367
1.462000 2.022443
1.462400 2.022518
1.462800 2.022593
1.463200 2.022668
1.463600 2.022743
1.464000 2.022817
1.464400 2.022891
1.464800 2.022965
1.465200 2.023039
1.465600 2.023113
1.466000 2.023186
1.466400 2.023259
1.466800 2.023332
1.467200 2.023405
1.467600 2.023477
1.468000 2.023550
1.468400 2.023622
1.468800 2.023694
1.469200 2.023765
1.469600 2.023837
1.470000 2.023908
1.470400 2.023979
1.470800 2.024050
1.471200 2.024120
1.471600 2.024190
1.472000 2.024261
1.472400 2.024331
1.472800 2.024400
1.473200 2.024470
1.473600 2.024539
1.474000 2.024608
1.474400 2.024677
1.474800 2.024745
1.475200 2.024814
1.475600 2.024882
1.476000 2.024950
1.476400 2.025018
1.476800 2.025085
1.477200 2.025152
1.477600 2.025219
1.478000 2.025286
1.478400 2.025353
1.478800 2.025419
1.479200 2.025486
1.479600 2.025552
1.480000 2.025617
1.480400 2.025683
1.480800 2.025748
1.481200 2.025813
1.481600 2.025878
1.482000 2.025943
1.482400 2.026007
1.482800 2.026071
1.483200 2.026135
1.483600 2.026199
1.484000 2.026263
1.484400 2.026326
1.484800 2.026389
1.485200 2.026452
1.485600 2.026515
1.486000 2.026577
1.486400 2.026639
1.486800 2.026701
1.487200 2.026763
1.487600 2.026825
1.488000 2.026886
1.488400 2.026947
1.488800 2.027008
1.489200 2.027069
1.489600 2.027129
1.490000 2.027189
1.490400 2.027249
1.490800 2.027309
1.491200 2.027368
1.491600 2.027428
1.492000 2.027487
1.492400 2.027546
1.492800 2.027604
1.493200 2.027663
1.493600 2.027721
1.494000 2.027779
1.494400 2.027837
1.494800 2.027894
1.495200 2.027951
1.495600 2.028008
1.496000 2.028065
1.496400 2.028122
1.496800 2.028178
1.497200 2.028234
1.497600 2.028290
1.498000 2.028346
1.498400 2.028401
1.498800 2.028457
1.499200 2.028512
1.499600 2.028566
1.500000 2.028621
1.500400 2.028675
1.500800 2.028729
1.501200 2.028783
1.501600 2.028837
1.502000 2.028890
1.502400 2.028943
1.502800 2.028996
1.503200 2.029049
1.503600 2.029102
1.504000 2.029154
1.504400 2.029206
1.504800 2.029258
1.505200 2.029309
1.505600 2.029361
1.506000 2.029412
1.506400 2.029462
1.506800 2.029513
1.507200 2.029564
1.507600 2.029614
1.508000 2.029664
1.508400 2.029713
1.508800 2.029763
1.509200 2.029812
1.509600 2.029861
1.510000 2.029910
1.510400 2.029958
1.510800 2.030007
1.511200 2.030055
1.511600 2.030103
1.512000 2.030150
1.512400 2.030198
1.512800 2.030245
1.513200 2.030292
1.513600 2.030338
1.514000 2.030385
1.514400 2.030431
1.514800 2.030477
1.515200 2.030523
1.515600 2.030568
1.516000 2.030613
1.516400 2.030659
1.516800 2.030703
1.517200 2.030748
1.517600 2.030792
1.518000 2.030836
1.518400 2.030880
1.518800 2.030924
1.519200 2.030967
1.519600 2.031010
1.520000 2.031053
1.520400 2.031096
1.520800 2.031138
1.521200 2.031180
1.521600 2.031222
1.522000 2.031264
1.522400 2.031306
1.522800 2.031347
1.523200 2.031388
1.523600 2.031429
1.524000 2.031469
1.524400 2.031509
1.524800 2.031549
1.525200 2.031589
1.525600 2.031629
1.526000 2.031668
1.526400 2.031707
1.526800 2.031746
1.527200 2.031785
1.527600 2.031823
1.528000 2.031861
1.528400 2.031899
1.528800 2.031937
1.529200 2.031974
1.529600 2.032011
1.530000 2.032048
1.530400 2.032085
1.530800 2.032121
1.531200 2.032158
1.531600 2.032193
1.532000 2.032229
1.532400 2.032265
1.532800 2.032300
1.533200 2.032335
1.533600 2.032370
1.534000 2.032404
1.534400 2.032438
1.534800 2.032472
1.535200 2.032506
1.535600 2.032540
1.536000 2.032573
1.536400 2.032606
1.536800 2.032639
1.537200 2.032671
1.537600 2.032704
1.538000 2.032736
1.538400 2.032767
1.538800 2.032799
1.539200 2.032830
1.539600 2.032861
1.540000 2.032892
1.540400 2.032923
1.540800 2.032953
1.541200 2.032983
1.541600 2.033013
1.542000 2.033043
1.542400 2.033072
1.542800 2.033101
1.543200 2.033130
1.543600 2.033158
1.544000 2.033187
1.544400 2.033215
1.544800 2.033243
1.545200 2.033270
1.545600 2.033298
1.546000 2.033325
1.546400 2.033352
1.546800 2.033378
1.547200 2.033405
1.547600 2.033431
1.548000 2.033457
1.548400 2.033482
1.548800 2.033508
1.549200 2.033533
1.549600 2.033558
1.550000 2.033582
1.550400 2.033607
1.550800 2.033631
1.551200 2.033655
1.551600 2.033678
1.552000 2.033701
1.552400 2.033725
1.552800 2.033747
1.553200 2.033770
1.553600 2.033792
1.554000 2.033814
1.554400 2.033836
1.554800 2.033858
1.555200 2.033879
1.555600 2.033900
1.556000 2.033921
1.556400 2.033942
1.556800 2.033962
1.557200 2.033982
1.557600 2.034002
1.558000 2.034021
1.558400 2.034041
1.558800 2.034060
1.559200 2.034079
1.559600 2.034097
1.560000 2.034115
1.560400 2.034133
1.560800 2.034151
1.561200 2.034169
1.561600 2.034186
1.562000 2.034203
1.562400 2.034220
1.562800 2.034236
1.563200 2.034253
1.563600 2.034269
1.564000 2.034284
1.564400 2.034300
1.564800 2.034315
1.565200 2.034330
1.565600 2.034345
1.566000 2.034359
1.566400 2.034373
1.566800 2.034387
1.567200 2.034401
1.567600 2.034414
1.568000 2.034427
1.568400 2.034440
1.568800 2.034453
1.569200 2.034465
1.569600 2.034477
1.570000 2.034489
1.570400 2.034501
1.570800 2.034512
1.571200 2.034523
1.571600 2.034534
1.572000 2.034544
1.572400 2.034555
1.572800 2.034565
1.573200 2.034574
1.573600 2.034584
1.574000 2.034593
1.574400 2.034602
1.574800 2.034611
1.575200 2.034619
1.575600 2.034627
1.576000 2.034635
1.576400 2.034643
1.576800 2.034650
1.577200 2.034658
1.577600 2.034664
1.578000 2.034671
1.578400 2.034677
1.578800 2.034683
1.579200 2.034689
1.579600 2.034695
1.580000 2.034700
1.580400 2.034705
1.580800 2.034710
1.581200 2.034714
1.581600 2.034718
1.582000 2.034722
1.582400 2.034726
1.582800 2.034730
1.583200 2.034733
1.583600 2.034736
1.584000 2.034738
1.584400 2.034741
1.584800 2.034743
1.585200 2.034744
1.585600 2.034746
1.586000 2.034747
1.586400 2.034748
1.586800 2.034749
1.587200 2.034750
1.587600 2.034750
1.588000 2.034750
1.588400 2.034749
1.588800 2.034749
1.589200 2.034748
1.589600 2.034747
1.590000 2.034745
1.590400 2.034744
1.590800 2.034742
1.591200 2.034740
1.591600 2.034737
1.592000 2.034734
1.592400 2.034731
1.592800 2.034728
1.593200 2.034724
1.593600 2.034721
1.594000 2.034716
1.594400 2.034712
1.594800 2.034707
1.595200 2.034702
1.595600 2.034697
1.596000 2.034692
1.596400 2.034686
1.596800 2.034680
1.597200 2.034674
1.597600 2.034667
1.598000 2.034660
1.598400 2.034653
1.598800 2.034646
1.599200 2.034638
1.599600 2.034630
1.600000 2.034622
1.600400 2.034614
1.600800 2.034605
1.601200 2.034596
1.601600 2.034587
1.602000 2.034577
1.602400 2.034567
1.602800 2.034557
1.603200 2.034547
1.603600 2.034536
1.604000 2.034525
1.604400 2.034514
1.604800 2.034502
1.605200 2.034490
1.605600 2.034478
1.606000 2.034466
1.606400 2.034453
1.606800 2.034440
1.607200 2.034427
1.607600 2.034414
1.608000 2.034400
1.608400 2.034386
1.608800 2.034372
1.609200 2.034357
1.609600 2.034342
1.610000 2.034327
1.610400 2.034312
1.610800 2.034296
1.611200 2.034280
1.611600 2.034264
1.612000 2.034247
1.612400 2.034230
1.612800 2.034213
1.613200 2.034196
1.613600 2.034178
1.614000 2.034160
1.614400 2.034142
1.614800 2.034124
1.615200 2.034105
1.615600 2.034086
1.616000 2.034066
1.616400 2.034047
1.616800 2.034027
1.617200 2.034007
1.617600 2.033986
1.618000 2.033965
1.618400 2.033944
1.618800 2.033923
1.619200 2.033901
1.619600 2.033880
1.620000 2.033857
1.620400 2.033835
1.620800 2.033812
1.621200 2.033789
1.621600 2.033766
1.622000 2.033742
1.622400 2.033718
1.622800 2.033694
1.623200 2.033670
1.623600 2.033645
1.624000 2.033620
1.624400 2.033594
1.624800 2.033569
1.625200 2.033543
1.625600 2.033517
1.626000 2.033490
1.626400 2.033464
1.626800 2.033436
1.627200 2.033409
1.627600 2.033381
1.628000 2.033354
1.628400 2.033325
1.628800 2.033297
1.629200 2.033268
1.629600 2.033239
1.630000 2.033210
1.630400 2.033180
1.630800 2.033150
1.631200 2.033120
1.631600 2.033089
1.632000 2.033058
1.632400 2.033027
1.632800 2.032996
1.633200 2.032964
1.633600 2.032932
1.634000 2.032900
1.634400 2.032867
1.634800 2.032835
1.635200 2.032801
1.635600 2.032768
1.636000 2.032734
1.636400 2.032700
1.636800 2.032666
1.637200 2.032631
1.637600 2.032596
1.638000 2.032561
1.638400 2.032526
1.638800 2.032490
1.639200 2.032454
1.639600 2.032417
1.640000 2.032381
1.640400 2.032344
1.640800 2.032307
1.641200 2.032269
1.641600 2.032231
1.642000 2.032193
1.642400 2.032155
1.642800 2.032116
1.643200 2.032077
1.643600 2.032037
1.644000 2.031998
1.644400 2.031958
1.644800 2.031918
1.645200 2.031877
1.645600 2.031836
1.646000 2.031795
1.646400 2.031754
1.646800 2.031712
1.647200 2.031670
1.647600 2.031628
1.648000 2.031585
1.648400 2.031542
1.648800 2.031499
1.649200 2.031455
1.649600 2.031412
1.650000 2.031368
1.650400 2.031323
1.650800 2.031278
1.651200 2.031233
1.651600 2.031188
1.652000 2.031143
1.652400 2.031097
1.652800 2.031050
1.653200 2.031004
1.653600 2.030957
1.654000 2.030910
1.654400 2.030863
1.654800 2.030815
1.655200 2.030767
1.655600 2.030718
1.656000 2.030670
1.656400 2.030621
1.656800 2.030572
1.657200 2.030522
1.657600 2.030472
1.658000 2.030422
1.658400 2.030372
1.658800 2.030321
1.659200 2.030270
1.659600 2.030218
1.660000 2.030167
1.660400 2.030115
1.660800 2.030062
1.661200 2.030010
1.661600 2.029957
1.662000 2.029904
1.662400 2.029850
1.662800 2.029796
1.663200 2.029742
1.663600 2.029688
1.664000 2.029633
1.664400 2.029578
1.664800 2.029523
1.665200 2.029467
1.665600 2.029411
1.666000 2.029355
1.666400 2.029298
1.666800 2.029241
1.667200 2.029184
1.667600 2.029127
1.668000 2.029069
1.668400 2.029011
1.668800 2.028952
1.669200 2.028893
1.669600 2.028834
1.670000 2.028775
1.670400 2.028715
1.670800 2.028655
1.671200 2.028595
1.671600 2.028534
1.672000 2.028473
1.672400 2.028412
1.672800 2.028351
1.673200 2.028289
1.673600 2.028227
1.674000 2.028164
1.674400 2.028101
1.674800 2.028038
1.675200 2.027975
1.675600 2.027911
1.676000 2.027847
1.676400 2.027782
1.676800 2.027718
1.677200 2.027653
1.677600 2.027587
1.678000 2.027522
1.678400 2.027456
1.678800 2.027390
1.679200 2.027323
1.679600 2.027256
